658	347	1
184	508	1
321	322	1
103	190	1
70	232	1
381	261	1
19	376	1
890	389	1
335	240	1
534	252	1
720	181	1
744	217	1
925	543	1
471	309	1
175	770	1
808	431	1
91	100	1
883	1110	1
339	590	1
387	79	1
837	1179	1
9	242	1
175	153	1
881	136	1
442	125	1
173	235	1
897	190	1
714	1077	1
86	60	1
790	973	1
315	569	1
257	280	1
83	258	1
54	458	1
166	263	1
440	471	1
418	49	1
129	8	1
406	110	1
129	987	1
389	66	1
777	166	1
521	339	1
228	937	1
797	22	1
728	816	1
338	585	1
748	649	1
120	268	1
642	12	1
612	652	1
237	1587	1
80	798	1
226	93	1
110	345	1
1	527	1
110	65	1
837	254	1
703	400	1
384	486	1
632	809	1
90	421	1
708	112	1
896	36	1
180	311	1
38	1028	1
534	657	1
393	1225	1
692	201	1
413	1191	1
147	540	1
119	44	1
645	99	1
573	45	1
446	981	1
182	135	1
392	76	1
196	306	1
814	57	1
35	489	1
690	896	1
114	342	1
308	100	1
309	676	1
162	749	1
608	1031	1
12	122	1
782	362	1
369	1120	1
467	518	1
837	62	1
613	7	1
90	394	1
399	358	1
625	273	1
52	232	1
875	389	1
447	156	1
537	367	1
821	930	1
784	147	1
311	101	1
404	590	1
189	98	1
210	77	1
402	621	1
696	784	1
887	321	1
58	671	1
782	730	1
461	22	1
471	682	1
760	21	1
116	112	1
504	256	1
174	49	1
19	94	1
124	289	1
26	698	1
784	216	1
925	725	1
716	17	1
649	195	1
66	594	1
563	600	1
9	781	1
476	114	1
333	146	1
39	601	1
487	757	1
139	283	1
868	466	1
565	174	1
893	794	1
131	852	1
9	982	1
650	860	1
888	888	1
855	382	1
630	175	1
17	438	1
58	456	1
226	95	1
13	13	1
335	497	1
694	196	1
144	53	1
497	1002	1
754	1602	1
302	57	1
417	252	1
21	65	1
474	599	1
883	557	1
37	621	1
302	944	1
933	48	1
208	52	1
618	1257	1
92	342	1
340	781	1
646	50	1
702	368	1
18	644	1
876	244	1
264	695	1
369	593	1
434	195	1
116	651	1
612	891	1
92	57	1
166	452	1
103	273	1
154	97	1
387	861	1
661	1034	1
421	767	1
277	815	1
577	1192	1
604	12	1
615	117	1
702	278	1
20	781	1
179	502	1
813	1002	1
402	1246	1
308	26	1
454	168	1
281	623	1
576	318	1
70	115	1
162	91	1
530	196	1
476	130	1
538	205	1
930	103	1
563	188	1
583	1084	1
517	153	1
771	95	1
662	801	1
826	4	1
114	231	1
52	664	1
453	159	1
534	128	1
226	283	1
878	389	1
862	707	1
327	357	1
434	68	1
788	355	1
804	181	1
425	816	1
314	4	1
183	326	1
893	359	1
768	758	1
392	945	1
384	600	1
603	782	1
189	807	1
781	899	1
206	195	1
682	31	1
132	936	1
477	471	1
715	60	1
335	318	1
387	936	1
668	278	1
70	576	1
551	283	1
119	900	1
224	22	1
333	750	1
96	669	1
834	120	1
778	1121	1
58	120	1
470	622	1
867	623	1
126	937	1
226	746	1
75	84	1
532	367	1
911	89	1
13	181	1
793	163	1
637	227	1
78	6	1
233	952	1
534	1024	1
341	175	1
652	120	1
445	903	1
416	267	1
127	504	1
132	730	1
308	454	1
5	103	1
58	1066	1
617	112	1
453	209	1
62	259	1
694	51	1
690	77	1
303	347	1
885	320	1
126	622	1
405	32	1
92	103	1
68	676	1
404	1108	1
404	53	1
17	347	1
197	95	1
566	873	1
15	360	1
72	973	1
45	520	1
428	549	1
790	526	1
505	571	1
808	56	1
53	46	1
720	855	1
190	49	1
656	72	1
793	528	1
837	575	1
65	29	1
479	297	1
912	367	1
562	508	1
657	51	1
883	1349	1
453	96	1
662	140	1
245	204	1
129	182	1
1	1152	1
838	95	1
742	862	1
285	191	1
56	315	1
869	822	1
682	550	1
409	552	1
367	886	1
847	233	1
457	140	1
530	6	1
576	474	1
12	86	1
340	1294	1
113	95	1
396	657	1
238	643	1
893	89	1
643	113	1
779	96	1
437	156	1
534	274	1
728	10	1
582	254	1
131	179	1
795	113	1
887	185	1
23	488	1
585	52	1
13	599	1
534	68	1
496	188	1
341	840	1
248	835	1
358	297	1
343	536	1
68	96	1
290	427	1
254	1168	1
91	15	1
55	849	1
539	145	1
755	694	1
14	455	1
105	95	1
330	609	1
752	1145	1
862	834	1
650	1124	1
654	12	1
300	682	1
339	408	1
342	82	1
633	272	1
369	577	1
637	22	1
894	53	1
139	496	1
122	93	1
369	694	1
703	338	1
793	96	1
226	1269	1
353	669	1
294	403	1
927	622	1
504	404	1
584	274	1
750	52	1
861	600	1
656	578	1
254	148	1
392	22	1
549	565	1
144	337	1
108	176	1
638	339	1
428	758	1
810	156	1
112	950	1
608	646	1
574	40	1
71	57	1
869	38	1
892	178	1
102	1006	1
409	1176	1
631	374	1
530	469	1
890	142	1
752	468	1
649	95	1
47	66	1
856	58	1
387	297	1
17	938	1
63	73	1
887	216	1
75	1514	1
58	132	1
847	47	1
394	832	1
556	44	1
83	511	1
406	754	1
133	175	1
847	68	1
908	781	1
850	98	1
806	404	1
254	1138	1
53	77	1
329	764	1
476	40	1
100	901	1
348	671	1
332	567	1
335	257	1
786	289	1
530	538	1
599	89	1
75	141	1
643	67	1
630	512	1
190	289	1
394	244	1
83	387	1
867	164	1
35	451	1
821	216	1
546	358	1
479	142	1
868	608	1
145	971	1
396	740	1
455	141	1
605	66	1
706	591	1
875	365	1
893	476	1
908	433	1
539	1257	1
159	295	1
536	82	1
355	98	1
639	189	1
771	668	1
674	354	1
481	340	1
17	540	1
883	488	1
519	466	1
772	53	1
109	568	1
548	357	1
369	1068	1
739	359	1
343	322	1
314	730	1
171	43	1
381	1023	1
208	151	1
122	960	1
530	201	1
342	506	1
70	350	1
358	291	1
144	668	1
269	184	1
534	367	1
402	848	1
377	499	1
352	302	1
546	76	1
713	215	1
461	102	1
17	537	1
878	753	1
169	356	1
660	120	1
639	58	1
111	114	1
341	125	1
52	364	1
394	201	1
118	690	1
842	221	1
463	555	1
486	403	1
516	40	1
342	895	1
82	94	1
444	404	1
35	870	1
584	261	1
366	462	1
225	57	1
121	351	1
205	155	1
133	280	1
87	1183	1
599	299	1
90	49	1
364	575	1
118	53	1
151	458	1
829	547	1
35	1439	1
826	1047	1
151	1036	1
816	95	1
650	657	1
356	89	1
869	102	1
523	26	1
182	114	1
648	77	1
601	175	1
101	153	1
769	1091	1
37	97	1
320	223	1
866	64	1
894	249	1
60	303	1
406	166	1
546	366	1
859	641	1
37	364	1
172	51	1
409	40	1
501	851	1
848	550	1
100	1236	1
893	196	1
700	681	1
435	49	1
72	308	1
434	64	1
797	329	1
865	1401	1
231	647	1
248	820	1
500	104	1
134	157	1
15	663	1
98	862	1
603	1051	1
110	698	1
668	31	1
828	95	1
546	95	1
350	595	1
241	360	1
887	905	1
730	235	1
881	240	1
55	297	1
35	59	1
634	656	1
114	503	1
856	492	1
523	1370	1
823	9	1
384	816	1
856	516	1
52	110	1
54	108	1
73	253	1
394	771	1
478	406	1
87	594	1
45	992	1
837	423	1
893	503	1
584	627	1
30	299	1
75	1457	1
291	339	1
151	1039	1
248	78	1
752	294	1
52	277	1
674	1197	1
907	320	1
131	345	1
630	355	1
894	769	1
146	364	1
792	209	1
793	182	1
129	92	1
124	244	1
58	42	1
23	142	1
442	140	1
405	842	1
808	7	1
590	860	1
644	421	1
597	24	1
735	588	1
95	982	1
598	629	1
759	552	1
674	1054	1
97	130	1
67	103	1
576	157	1
162	337	1
798	104	1
23	1164	1
617	163	1
867	79	1
297	139	1
453	215	1
18	613	1
454	1079	1
303	321	1
512	196	1
325	88	1
499	357	1
151	618	1
881	131	1
935	597	1
511	622	1
428	576	1
843	236	1
632	348	1
836	371	1
58	911	1
604	216	1
820	152	1
479	175	1
487	768	1
632	464	1
661	492	1
117	176	1
940	403	1
552	552	1
634	209	1
58	744	1
180	305	1
369	194	1
387	630	1
107	77	1
696	122	1
802	95	1
796	173	1
92	44	1
293	289	1
508	1	1
584	217	1
421	121	1
501	357	1
176	184	1
894	195	1
98	357	1
655	125	1
32	256	1
342	926	1
41	370	1
510	380	1
620	512	1
471	1158	1
534	139	1
902	157	1
550	387	1
402	26	1
795	925	1
553	99	1
387	458	1
643	254	1
875	544	1
778	719	1
937	386	1
402	592	1
366	26	1
98	99	1
103	703	1
309	652	1
493	1167	1
555	49	1
692	577	1
668	718	1
650	680	1
311	249	1
409	738	1
654	294	1
637	695	1
546	227	1
920	433	1
474	357	1
10	112	1
465	409	1
58	1262	1
396	189	1
353	146	1
335	642	1
496	101	1
114	20	1
752	1120	1
15	164	1
118	244	1
20	83	1
402	1148	1
752	923	1
355	116	1
584	855	1
706	1016	1
158	338	1
692	155	1
388	139	1
205	289	1
139	216	1
316	289	1
309	778	1
95	340	1
448	56	1
455	1206	1
480	382	1
348	361	1
166	29	1
10	567	1
476	189	1
812	1007	1
453	53	1
744	52	1
137	329	1
340	180	1
37	189	1
433	60	1
67	76	1
627	403	1
254	1114	1
129	111	1
111	324	1
688	694	1
325	103	1
889	707	1
52	482	1
752	153	1
105	796	1
624	302	1
394	396	1
364	108	1
85	140	1
448	647	1
54	112	1
24	172	1
125	935	1
162	28	1
499	385	1
369	251	1
26	417	1
58	1033	1
608	873	1
768	118	1
207	100	1
752	413	1
491	514	1
483	305	1
18	604	1
76	895	1
660	57	1
198	120	1
64	191	1
471	357	1
11	677	1
105	205	1
584	290	1
569	403	1
12	465	1
753	60	1
882	224	1
646	852	1
489	529	1
356	552	1
450	104	1
162	1323	1
841	211	1
793	543	1
920	229	1
19	896	1
248	795	1
38	241	1
413	313	1
76	573	1
607	29	1
87	711	1
578	45	1
636	175	1
577	95	1
738	331	1
65	820	1
24	17	1
341	170	1
76	382	1
434	831	1
826	1006	1
531	284	1
27	387	1
387	12	1
114	1071	1
369	117	1
394	61	1
467	329	1
755	317	1
782	146	1
809	60	1
234	842	1
22	485	1
100	513	1
421	1269	1
881	50	1
866	133	1
797	852	1
413	226	1
678	608	1
131	173	1
692	471	1
199	960	1
254	433	1
928	752	1
517	501	1
24	20	1
442	1112	1
797	34	1
538	445	1
342	100	1
67	264	1
207	267	1
128	677	1
913	474	1
539	338	1
637	52	1
841	385	1
922	94	1
586	512	1
48	161	1
111	573	1
523	454	1
913	24	1
509	23	1
643	66	1
38	1095	1
933	142	1
442	529	1
680	58	1
138	435	1
895	12	1
437	829	1
897	49	1
596	407	1
728	357	1
928	869	1
648	157	1
739	299	1
927	91	1
473	355	1
428	683	1
584	860	1
602	297	1
546	369	1
228	435	1
208	12	1
453	296	1
318	502	1
118	247	1
6	38	1
88	254	1
713	519	1
887	201	1
565	599	1
195	89	1
523	994	1
142	1409	1
668	146	1
136	146	1
894	320	1
577	48	1
254	1020	1
708	103	1
706	435	1
896	590	1
10	158	1
300	355	1
654	61	1
450	216	1
523	390	1
15	161	1
790	610	1
769	179	1
815	382	1
54	291	1
839	668	1
485	48	1
138	1014	1
180	145	1
65	569	1
892	989	1
601	49	1
421	887	1
246	63	1
648	148	1
391	577	1
10	108	1
9	71	1
47	357	1
661	1047	1
364	482	1
193	351	1
132	112	1
537	1180	1
875	130	1
741	166	1
343	208	1
96	61	1
37	1095	1
458	360	1
750	47	1
175	1007	1
313	458	1
17	424	1
781	652	1
465	890	1
539	191	1
479	1024	1
457	446	1
167	261	1
650	66	1
335	660	1
748	50	1
114	695	1
105	819	1
649	166	1
333	1301	1
556	733	1
447	433	1
68	367	1
406	62	1
62	552	1
305	1405	1
132	216	1
30	49	1
2	1023	1
713	435	1
705	363	1
394	421	1
911	91	1
438	423	1
551	26	1
396	83	1
195	288	1
887	118	1
306	72	1
15	1013	1
655	247	1
455	31	1
728	311	1
646	291	1
774	750	1
115	189	1
387	143	1
463	820	1
341	672	1
742	445	1
97	289	1
652	618	1
696	432	1
790	185	1
162	174	1
145	556	1
831	595	1
37	191	1
576	154	1
175	265	1
70	192	1
154	642	1
145	1054	1
335	552	1
102	873	1
91	1028	1
421	50	1
261	565	1
896	307	1
205	21	1
126	614	1
52	561	1
802	437	1
78	75	1
154	808	1
931	93	1
585	1023	1
41	502	1
18	452	1
404	754	1
435	357	1
405	740	1
447	275	1
119	174	1
498	92	1
565	502	1
706	32	1
402	310	1
353	467	1
112	275	1
826	83	1
10	913	1
538	226	1
694	175	1
921	432	1
75	731	1
307	355	1
782	217	1
309	10	1
795	617	1
660	25	1
377	642	1
19	483	1
87	329	1
136	529	1
145	242	1
339	114	1
55	114	1
488	66	1
12	23	1
366	836	1
325	83	1
496	10	1
329	528	1
835	818	1
379	331	1
114	482	1
397	490	1
876	973	1
880	767	1
431	113	1
127	370	1
376	485	1
387	177	1
649	11	1
645	14	1
855	977	1
706	97	1
15	347	1
130	52	1
37	1237	1
76	75	1
455	22	1
412	8	1
178	216	1
153	726	1
542	297	1
147	683	1
64	1199	1
95	294	1
11	27	1
802	57	1
499	862	1
404	164	1
608	296	1
689	65	1
564	60	1
110	1358	1
867	61	1
485	681	1
388	770	1
876	408	1
880	432	1
129	321	1
655	354	1
387	444	1
920	83	1
875	1112	1
779	113	1
343	82	1
262	117	1
162	512	1
17	813	1
658	226	1
110	945	1
384	15	1
30	373	1
917	56	1
496	423	1
19	1060	1
157	552	1
20	423	1
883	253	1
376	125	1
696	190	1
516	251	1
445	243	1
535	233	1
617	1354	1
184	225	1
826	247	1
736	657	1
402	81	1
446	189	1
391	170	1
0	466	1
69	182	1
884	49	1
804	725	1
151	467	1
551	364	1
902	578	1
397	873	1
431	646	1
223	177	1
81	431	1
601	1369	1
842	5	1
765	354	1
493	67	1
114	454	1
523	1049	1
376	702	1
463	476	1
248	22	1
67	137	1
716	890	1
763	31	1
927	161	1
299	353	1
329	555	1
784	1113	1
196	151	1
749	882	1
912	48	1
24	335	1
654	150	1
3	435	1
18	427	1
803	77	1
117	293	1
297	715	1
58	1249	1
718	971	1
646	359	1
719	807	1
151	543	1
835	57	1
692	647	1
62	446	1
98	801	1
598	62	1
26	456	1
590	251	1
893	118	1
234	404	1
654	480	1
6	120	1
801	420	1
887	49	1
689	78	1
713	851	1
226	853	1
887	34	1
893	771	1
353	51	1
750	425	1
489	1037	1
402	437	1
768	93	1
111	1005	1
369	320	1
174	124	1
38	62	1
300	357	1
406	502	1
899	716	1
114	283	1
8	22	1
262	175	1
358	599	1
420	755	1
390	820	1
897	207	1
742	154	1
742	1016	1
73	12	1
116	361	1
76	1136	1
369	610	1
41	45	1
802	1267	1
285	108	1
728	93	1
784	413	1
384	646	1
394	476	1
77	269	1
91	623	1
829	502	1
644	338	1
921	369	1
622	77	1
885	324	1
605	57	1
61	274	1
445	0	1
802	364	1
701	371	1
85	118	1
496	518	1
589	719	1
661	449	1
379	36	1
884	201	1
928	978	1
895	1538	1
428	408	1
531	186	1
768	137	1
499	168	1
83	184	1
894	113	1
426	69	1
70	531	1
791	288	1
100	302	1
97	1137	1
692	385	1
395	1449	1
387	23	1
605	95	1
54	197	1
450	1360	1
883	615	1
377	902	1
500	668	1
912	770	1
599	274	1
893	16	1
37	940	1
387	253	1
937	226	1
12	635	1
615	801	1
106	652	1
567	321	1
658	942	1
316	364	1
856	814	1
890	337	1
98	298	1
175	446	1
722	49	1
546	864	1
659	404	1
481	468	1
41	1008	1
285	239	1
192	1189	1
417	157	1
877	77	1
51	311	1
127	403	1
58	280	1
637	267	1
244	60	1
845	774	1
25	317	1
357	890	1
908	101	1
865	822	1
649	104	1
856	977	1
522	433	1
70	371	1
427	567	1
658	260	1
269	243	1
630	51	1
915	66	1
428	406	1
19	384	1
456	251	1
343	87	1
892	856	1
23	297	1
469	311	1
542	898	1
650	372	1
720	10	1
528	569	1
14	261	1
76	731	1
341	543	1
829	321	1
826	640	1
584	719	1
29	68	1
689	182	1
602	219	1
477	140	1
70	22	1
238	4	1
810	200	1
650	306	1
650	1668	1
633	221	1
47	644	1
534	93	1
276	497	1
587	124	1
768	359	1
579	450	1
76	324	1
224	275	1
892	87	1
205	168	1
492	239	1
837	473	1
516	687	1
402	1587	1
374	276	1
35	1103	1
523	145	1
406	653	1
759	289	1
744	347	1
335	413	1
195	509	1
661	317	1
354	1364	1
791	44	1
630	173	1
454	646	1
246	614	1
474	496	1
520	413	1
417	881	1
529	60	1
576	820	1
387	528	1
261	348	1
190	361	1
390	217	1
569	201	1
224	629	1
644	355	1
298	103	1
100	52	1
478	48	1
392	297	1
768	527	1
657	60	1
715	278	1
138	812	1
186	34	1
8	652	1
864	698	1
649	926	1
105	492	1
576	357	1
402	1235	1
254	859	1
463	232	1
75	850	1
364	236	1
534	1245	1
662	1245	1
160	157	1
300	31	1
344	346	1
348	1120	1
105	1258	1
558	56	1
616	297	1
458	60	1
826	401	1
627	452	1
559	1145	1
226	272	1
28	861	1
1	77	1
534	707	1
24	156	1
870	60	1
377	485	1
617	408	1
887	156	1
117	854	1
10	92	1
800	120	1
413	510	1
617	125	1
530	76	1
447	5	1
453	182	1
68	64	1
890	201	1
696	780	1
387	543	1
831	189	1
687	30	1
821	630	1
238	153	1
402	439	1
522	557	1
731	644	1
808	561	1
102	882	1
764	652	1
826	386	1
706	102	1
37	141	1
37	559	1
538	229	1
116	1229	1
661	665	1
402	379	1
636	130	1
743	236	1
387	197	1
471	181	1
239	950	1
892	509	1
489	7	1
195	4	1
322	644	1
461	656	1
72	257	1
406	1428	1
298	10	1
802	472	1
76	413	1
116	182	1
782	1003	1
706	207	1
555	814	1
74	95	1
409	631	1
26	1	1
40	98	1
114	260	1
478	582	1
649	34	1
769	1138	1
761	906	1
43	656	1
854	719	1
660	77	1
857	681	1
405	136	1
518	644	1
353	561	1
320	0	1
216	243	1
503	144	1
338	1280	1
353	256	1
860	179	1
9	135	1
99	406	1
342	233	1
643	174	1
501	342	1
731	30	1
912	514	1
649	571	1
337	269	1
111	1486	1
869	78	1
195	254	1
751	353	1
534	681	1
52	329	1
576	554	1
54	589	1
41	134	1
252	842	1
22	377	1
362	75	1
485	1225	1
41	169	1
496	1016	1
43	54	1
439	1395	1
802	103	1
650	82	1
233	130	1
445	139	1
655	1009	1
617	447	1
750	229	1
421	373	1
752	316	1
396	77	1
732	139	1
65	564	1
387	405	1
596	303	1
103	801	1
47	389	1
844	704	1
75	656	1
168	175	1
708	866	1
536	841	1
650	32	1
457	52	1
523	332	1
462	26	1
311	814	1
43	881	1
661	479	1
918	676	1
265	153	1
602	302	1
121	399	1
875	734	1
301	136	1
310	468	1
446	456	1
33	209	1
65	159	1
29	60	1
696	522	1
778	1483	1
487	533	1
60	908	1
133	181	1
499	315	1
131	544	1
517	12	1
45	277	1
803	526	1
349	98	1
465	491	1
789	118	1
601	823	1
654	528	1
781	243	1
58	254	1
361	61	1
129	772	1
784	546	1
501	148	1
353	204	1
502	691	1
467	1160	1
633	919	1
379	338	1
20	32	1
650	24	1
281	355	1
80	694	1
516	293	1
182	479	1
606	289	1
18	986	1
341	254	1
25	443	1
256	144	1
82	78	1
491	438	1
650	267	1
617	778	1
402	1088	1
641	671	1
720	556	1
527	306	1
417	806	1
779	57	1
192	52	1
72	635	1
532	600	1
675	139	1
226	657	1
847	289	1
569	421	1
102	611	1
576	557	1
912	33	1
26	911	1
226	905	1
833	719	1
890	70	1
417	350	1
264	1018	1
565	635	1
335	808	1
474	482	1
264	1070	1
68	133	1
32	103	1
248	923	1
835	796	1
302	340	1
39	273	1
826	160	1
22	1258	1
703	305	1
536	718	1
15	329	1
426	325	1
332	693	1
15	830	1
43	613	1
76	12	1
10	344	1
454	388	1
491	864	1
815	23	1
116	701	1
722	24	1
409	719	1
442	945	1
196	585	1
720	399	1
325	121	1
893	31	1
657	392	1
137	316	1
73	793	1
878	475	1
353	261	1
673	140	1
330	814	1
880	977	1
348	330	1
927	602	1
138	385	1
114	145	1
815	17	1
158	52	1
18	31	1
648	408	1
116	462	1
70	794	1
393	34	1
133	261	1
219	371	1
519	373	1
498	357	1
646	231	1
845	608	1
58	777	1
791	147	1
442	151	1
646	399	1
163	1192	1
342	102	1
513	391	1
157	730	1
864	424	1
11	432	1
30	480	1
505	371	1
102	49	1
789	5	1
364	303	1
821	24	1
558	71	1
864	405	1
169	31	1
603	568	1
110	61	1
630	1034	1
937	82	1
579	629	1
648	433	1
693	189	1
15	1558	1
77	113	1
862	121	1
142	719	1
374	472	1
804	523	1
161	971	1
98	470	1
114	981	1
722	86	1
474	288	1
469	297	1
404	326	1
355	117	1
692	369	1
387	616	1
434	22	1
752	1075	1
527	86	1
790	156	1
417	317	1
384	101	1
248	469	1
567	22	1
353	764	1
387	445	1
15	773	1
365	256	1
237	201	1
650	1084	1
368	58	1
45	24	1
343	311	1
584	239	1
840	157	1
534	408	1
752	14	1
100	467	1
455	180	1
867	705	1
58	369	1
197	360	1
812	49	1
633	27	1
461	289	1
70	79	1
146	652	1
353	364	1
390	861	1
263	730	1
173	113	1
43	456	1
84	124	1
790	860	1
382	403	1
10	644	1
341	287	1
899	814	1
413	462	1
464	636	1
720	746	1
546	56	1
428	340	1
93	884	1
804	1113	1
2	357	1
336	293	1
406	389	1
101	88	1
154	240	1
896	57	1
790	136	1
110	855	1
890	52	1
205	347	1
741	997	1
315	240	1
261	502	1
779	754	1
46	161	1
264	613	1
608	278	1
496	469	1
534	454	1
805	668	1
752	115	1
417	146	1
491	7	1
581	572	1
379	1414	1
757	34	1
233	511	1
262	115	1
885	482	1
37	801	1
696	188	1
173	200	1
392	258	1
631	321	1
300	329	1
170	404	1
912	289	1
765	49	1
21	148	1
483	60	1
35	233	1
8	349	1
224	95	1
434	875	1
353	437	1
688	254	1
865	502	1
432	695	1
793	438	1
374	197	1
372	602	1
87	850	1
885	278	1
58	6	1
799	491	1
41	957	1
419	144	1
57	1104	1
705	320	1
379	503	1
280	782	1
637	100	1
444	49	1
18	136	1
875	764	1
100	333	1
644	310	1
208	589	1
752	471	1
224	586	1
203	214	1
27	86	1
463	254	1
431	323	1
829	260	1
499	293	1
425	40	1
325	873	1
94	200	1
769	818	1
285	1019	1
363	408	1
556	822	1
39	474	1
24	101	1
15	94	1
310	54	1
43	229	1
177	85	1
646	923	1
19	622	1
631	670	1
51	94	1
97	413	1
774	1339	1
377	936	1
47	758	1
613	452	1
300	400	1
63	496	1
379	99	1
880	349	1
649	193	1
247	552	1
364	670	1
50	594	1
311	47	1
650	844	1
469	125	1
58	1181	1
193	78	1
65	528	1
379	229	1
41	172	1
676	452	1
394	158	1
348	428	1
243	851	1
920	347	1
15	661	1
601	400	1
117	18	1
521	1027	1
146	891	1
845	153	1
180	49	1
681	49	1
860	1145	1
413	321	1
622	98	1
404	290	1
25	375	1
937	528	1
23	673	1
35	222	1
745	68	1
543	710	1
184	174	1
240	49	1
426	49	1
225	357	1
248	200	1
633	719	1
49	388	1
76	354	1
735	1114	1
643	217	1
74	492	1
930	68	1
35	519	1
88	719	1
522	567	1
485	206	1
19	740	1
358	357	1
905	400	1
467	905	1
534	285	1
742	1104	1
147	746	1
835	740	1
276	157	1
138	244	1
194	1004	1
97	1179	1
39	622	1
927	96	1
325	652	1
408	862	1
291	1402	1
46	4	1
226	380	1
516	415	1
19	31	1
815	39	1
30	95	1
658	870	1
921	221	1
937	834	1
376	1134	1
68	1005	1
888	157	1
76	1116	1
779	100	1
453	100	1
523	423	1
696	969	1
752	120	1
614	34	1
579	18	1
650	637	1
907	256	1
185	195	1
527	77	1
849	360	1
688	240	1
388	236	1
454	799	1
52	306	1
128	101	1
17	219	1
615	698	1
580	779	1
76	458	1
394	337	1
156	401	1
367	61	1
288	49	1
603	863	1
708	329	1
630	1	1
901	161	1
803	778	1
674	425	1
657	654	1
579	113	1
86	95	1
30	244	1
331	671	1
852	274	1
664	719	1
62	745	1
169	262	1
95	85	1
116	433	1
878	435	1
549	23	1
15	968	1
11	320	1
793	136	1
920	84	1
617	1018	1
226	1090	1
419	125	1
19	1131	1
650	950	1
23	276	1
569	151	1
661	114	1
265	661	1
933	331	1
53	501	1
281	359	1
20	216	1
335	1018	1
644	764	1
580	1362	1
463	283	1
138	408	1
688	256	1
41	710	1
739	110	1
402	962	1
184	550	1
915	299	1
837	1284	1
65	526	1
123	136	1
341	969	1
169	71	1
591	568	1
781	781	1
893	328	1
585	252	1
91	117	1
83	920	1
748	185	1
577	268	1
339	140	1
318	443	1
862	95	1
491	474	1
100	16	1
428	359	1
587	302	1
442	182	1
528	351	1
428	413	1
543	209	1
421	504	1
491	84	1
92	240	1
28	427	1
11	657	1
654	216	1
941	157	1
838	695	1
38	34	1
650	81	1
421	254	1
35	862	1
939	350	1
344	289	1
624	72	1
633	239	1
505	1016	1
763	1063	1
205	261	1
129	867	1
121	204	1
179	256	1
17	181	1
340	100	1
237	456	1
376	956	1
58	214	1
446	1583	1
412	431	1
312	443	1
353	65	1
548	94	1
26	837	1
540	942	1
439	506	1
718	51	1
170	719	1
702	296	1
907	586	1
893	936	1
831	652	1
605	189	1
904	552	1
121	947	1
439	700	1
815	265	1
264	267	1
538	409	1
45	141	1
169	250	1
179	409	1
386	755	1
359	360	1
703	365	1
26	432	1
564	175	1
353	297	1
768	94	1
528	636	1
392	387	1
847	510	1
65	121	1
915	91	1
791	607	1
543	750	1
24	450	1
481	226	1
38	692	1
669	357	1
891	173	1
856	314	1
928	817	1
926	206	1
70	136	1
549	120	1
483	86	1
896	247	1
417	426	1
210	656	1
85	157	1
7	357	1
660	302	1
129	53	1
14	12	1
332	100	1
409	230	1
804	58	1
539	537	1
584	423	1
711	57	1
58	15	1
442	47	1
880	644	1
248	99	1
907	103	1
617	147	1
542	256	1
80	264	1
47	322	1
745	100	1
162	535	1
52	84	1
538	141	1
353	744	1
594	87	1
531	599	1
239	1032	1
633	717	1
439	336	1
439	60	1
836	49	1
114	480	1
478	1551	1
649	495	1
479	474	1
565	137	1
151	549	1
942	141	1
937	228	1
409	190	1
752	1280	1
100	571	1
623	253	1
652	38	1
111	394	1
925	738	1
409	202	1
463	36	1
15	172	1
709	666	1
105	210	1
408	157	1
577	925	1
426	30	1
342	1	1
939	1031	1
750	695	1
711	189	1
374	619	1
12	354	1
874	206	1
657	233	1
58	817	1
897	347	1
409	91	1
264	528	1
461	68	1
264	682	1
365	379	1
9	367	1
117	297	1
928	734	1
878	307	1
463	529	1
872	395	1
565	217	1
280	863	1
53	54	1
618	527	1
596	158	1
40	511	1
312	458	1
105	108	1
923	600	1
890	122	1
622	703	1
701	157	1
431	368	1
817	262	1
348	593	1
876	753	1
912	43	1
341	479	1
875	1116	1
562	1235	1
501	118	1
915	231	1
390	99	1
672	10	1
52	1076	1
896	556	1
210	781	1
75	188	1
402	820	1
360	269	1
342	521	1
476	452	1
596	355	1
764	68	1
13	363	1
556	864	1
32	447	1
641	140	1
325	367	1
920	136	1
409	666	1
34	86	1
183	311	1
243	567	1
341	52	1
476	289	1
182	256	1
808	726	1
911	118	1
10	97	1
476	600	1
696	616	1
353	191	1
265	502	1
875	26	1
379	936	1
825	31	1
181	140	1
574	200	1
791	282	1
415	1155	1
377	534	1
136	155	1
925	133	1
384	464	1
43	208	1
433	103	1
75	155	1
77	221	1
875	614	1
55	385	1
202	260	1
633	181	1
100	577	1
886	356	1
41	31	1
295	133	1
369	47	1
576	56	1
126	423	1
129	240	1
65	757	1
584	1376	1
704	359	1
617	1237	1
703	70	1
675	230	1
182	172	1
319	204	1
577	1660	1
157	473	1
88	59	1
742	87	1
481	482	1
788	329	1
742	427	1
340	9	1
116	552	1
98	415	1
200	1104	1
384	110	1
871	564	1
441	189	1
890	593	1
396	754	1
445	1364	1
564	77	1
907	797	1
831	389	1
95	12	1
706	42	1
528	357	1
551	106	1
802	480	1
118	447	1
75	38	1
248	506	1
110	707	1
408	380	1
366	114	1
765	557	1
366	229	1
409	647	1
876	52	1
539	22	1
538	347	1
271	364	1
847	1023	1
622	373	1
899	99	1
476	235	1
896	364	1
322	1018	1
615	608	1
542	438	1
