390	321	1
343	68	1
769	369	1
260	491	1
309	417	1
685	97	1
604	262	1
56	745	1
655	325	1
808	1020	1
47	120	1
931	102	1
465	899	1
98	10	1
534	779	1
577	343	1
504	734	1
187	101	1
480	153	1
311	368	1
180	72	1
83	366	1
546	431	1
803	359	1
735	595	1
826	408	1
820	1113	1
879	614	1
455	400	1
114	571	1
721	116	1
804	241	1
823	839	1
47	537	1
925	729	1
522	198	1
192	506	1
162	3	1
378	31	1
631	367	1
120	432	1
10	443	1
753	376	1
673	563	1
310	166	1
703	910	1
415	49	1
523	561	1
356	265	1
185	101	1
546	97	1
844	209	1
584	1261	1
682	216	1
81	1	1
21	673	1
892	950	1
829	403	1
652	81	1
713	82	1
351	354	1
133	467	1
631	616	1
873	104	1
630	899	1
650	3	1
39	896	1
658	133	1
837	547	1
366	509	1
454	574	1
458	117	1
81	239	1
570	31	1
467	746	1
450	7	1
742	98	1
6	432	1
14	783	1
369	455	1
140	277	1
360	220	1
633	408	1
48	95	1
102	5	1
913	413	1
442	150	1
646	687	1
516	982	1
542	114	1
845	196	1
869	112	1
377	1076	1
820	621	1
546	652	1
72	449	1
814	29	1
608	166	1
542	359	1
182	230	1
325	618	1
37	16	1
61	157	1
402	632	1
52	56	1
888	660	1
63	110	1
543	305	1
8	209	1
264	748	1
467	1090	1
114	683	1
42	298	1
210	216	1
586	73	1
426	409	1
587	83	1
498	151	1
644	244	1
778	1544	1
129	185	1
264	938	1
54	181	1
404	216	1
387	277	1
47	375	1
179	31	1
402	1140	1
126	342	1
479	302	1
880	368	1
768	321	1
440	623	1
283	420	1
880	332	1
128	113	1
474	95	1
519	292	1
897	587	1
169	595	1
567	216	1
892	188	1
325	401	1
496	614	1
678	339	1
90	356	1
602	96	1
55	615	1
896	34	1
885	153	1
529	360	1
525	360	1
646	754	1
17	64	1
768	172	1
517	355	1
423	289	1
402	1301	1
546	1228	1
97	899	1
8	254	1
576	471	1
379	321	1
538	622	1
915	390	1
428	365	1
75	282	1
709	1058	1
384	512	1
501	399	1
14	805	1
429	357	1
539	179	1
602	776	1
453	126	1
162	320	1
781	355	1
401	190	1
341	1054	1
41	444	1
119	144	1
295	220	1
145	110	1
43	901	1
8	239	1
643	239	1
807	585	1
52	26	1
856	664	1
641	77	1
892	1192	1
270	86	1
133	136	1
341	17	1
719	1398	1
29	695	1
243	654	1
313	271	1
720	97	1
101	269	1
73	801	1
584	509	1
625	174	1
496	108	1
521	353	1
650	1674	1
377	734	1
136	100	1
907	1008	1
657	120	1
167	597	1
56	754	1
687	268	1
19	221	1
114	512	1
296	139	1
352	856	1
637	550	1
395	204	1
110	758	1
169	200	1
110	181	1
616	200	1
70	372	1
603	169	1
894	474	1
387	813	1
76	481	1
467	864	1
626	98	1
264	14	1
75	182	1
65	196	1
802	882	1
911	812	1
862	474	1
70	684	1
363	291	1
16	1171	1
134	719	1
833	860	1
863	236	1
835	29	1
229	647	1
670	78	1
356	178	1
697	277	1
365	488	1
696	238	1
38	632	1
431	102	1
876	920	1
353	1016	1
626	318	1
394	480	1
236	695	1
45	808	1
713	1015	1
85	329	1
620	267	1
648	1082	1
39	812	1
226	337	1
469	280	1
599	49	1
428	586	1
13	201	1
705	176	1
546	178	1
38	859	1
394	1517	1
138	56	1
814	208	1
140	4	1
559	648	1
387	323	1
313	58	1
493	751	1
191	482	1
769	172	1
117	970	1
182	351	1
173	403	1
637	1179	1
728	336	1
58	360	1
434	432	1
650	1065	1
596	267	1
372	211	1
313	1211	1
69	72	1
797	217	1
120	51	1
5	340	1
10	124	1
30	46	1
222	189	1
401	12	1
100	329	1
489	740	1
768	309	1
534	6	1
37	516	1
387	232	1
415	36	1
576	325	1
624	1243	1
62	631	1
718	289	1
455	492	1
443	213	1
325	326	1
35	588	1
928	457	1
644	1036	1
340	276	1
635	184	1
129	683	1
98	748	1
880	289	1
116	652	1
501	476	1
454	288	1
158	1063	1
838	745	1
429	117	1
153	10	1
348	186	1
814	150	1
385	66	1
333	111	1
264	799	1
815	392	1
333	260	1
248	1049	1
67	307	1
448	293	1
47	22	1
174	269	1
317	677	1
393	185	1
503	252	1
512	190	1
690	256	1
876	293	1
917	95	1
338	95	1
405	31	1
890	1013	1
714	360	1
379	1491	1
120	148	1
175	944	1
615	280	1
23	47	1
169	1	1
442	1083	1
374	873	1
627	112	1
742	265	1
380	95	1
297	1121	1
643	356	1
10	509	1
877	393	1
118	10	1
523	930	1
610	644	1
742	99	1
166	170	1
638	1000	1
283	49	1
100	30	1
618	468	1
556	1108	1
516	665	1
551	644	1
14	51	1
768	655	1
195	230	1
150	251	1
708	417	1
1	585	1
897	156	1
487	921	1
30	557	1
309	181	1
402	1041	1
176	311	1
182	355	1
878	799	1
928	1197	1
95	361	1
684	36	1
790	144	1
455	240	1
90	272	1
0	528	1
180	179	1
750	748	1
862	527	1
319	60	1
888	217	1
238	1259	1
483	252	1
835	493	1
797	831	1
558	161	1
797	928	1
894	94	1
543	115	1
465	672	1
343	707	1
523	359	1
335	510	1
908	475	1
596	99	1
253	567	1
150	568	1
845	1017	1
608	92	1
92	84	1
285	423	1
14	274	1
158	75	1
402	1209	1
88	52	1
661	229	1
289	706	1
496	68	1
868	838	1
122	133	1
668	23	1
556	143	1
453	240	1
308	288	1
53	573	1
377	561	1
145	189	1
233	1161	1
720	787	1
474	401	1
532	577	1
634	855	1
448	367	1
856	102	1
248	709	1
52	114	1
695	40	1
389	89	1
46	101	1
759	864	1
692	102	1
96	57	1
938	1067	1
566	242	1
690	1397	1
458	400	1
430	1410	1
880	253	1
796	652	1
433	656	1
542	613	1
808	480	1
499	316	1
897	849	1
364	96	1
565	24	1
390	198	1
417	130	1
790	979	1
702	82	1
181	267	1
878	258	1
450	670	1
471	94	1
694	340	1
614	99	1
145	347	1
552	177	1
65	179	1
501	734	1
639	561	1
538	367	1
17	8	1
378	1346	1
467	325	1
650	121	1
539	317	1
32	1119	1
114	590	1
162	502	1
140	112	1
548	936	1
100	866	1
730	254	1
500	99	1
540	360	1
686	206	1
30	893	1
603	1156	1
702	1092	1
127	932	1
774	777	1
930	502	1
927	458	1
387	132	1
569	57	1
634	445	1
894	7	1
467	87	1
377	220	1
231	305	1
364	485	1
927	77	1
695	342	1
437	145	1
329	183	1
397	125	1
793	83	1
387	1257	1
570	179	1
875	738	1
790	53	1
366	231	1
905	502	1
692	153	1
508	24	1
532	91	1
52	886	1
311	347	1
144	157	1
396	8	1
615	208	1
161	178	1
489	201	1
196	403	1
596	1243	1
68	873	1
644	408	1
891	647	1
548	52	1
875	1011	1
390	350	1
327	608	1
716	25	1
22	283	1
40	568	1
885	1229	1
713	899	1
139	367	1
859	554	1
673	77	1
58	1125	1
51	345	1
856	574	1
23	58	1
842	307	1
169	647	1
601	483	1
793	24	1
278	217	1
915	4	1
60	318	1
660	249	1
332	21	1
479	166	1
60	574	1
19	60	1
311	180	1
51	403	1
159	479	1
285	660	1
611	432	1
110	280	1
243	365	1
100	567	1
14	487	1
133	98	1
720	543	1
628	207	1
144	864	1
68	317	1
70	3	1
333	738	1
463	297	1
325	647	1
139	544	1
720	1175	1
85	178	1
392	367	1
512	1558	1
655	166	1
268	153	1
110	784	1
911	784	1
739	534	1
596	347	1
727	144	1
708	200	1
1	416	1
347	364	1
734	390	1
646	144	1
412	101	1
856	99	1
387	734	1
364	82	1
41	1290	1
473	52	1
18	1011	1
579	150	1
883	47	1
742	1037	1
551	748	1
797	1040	1
85	100	1
841	442	1
525	261	1
70	968	1
343	494	1
494	690	1
830	534	1
496	355	1
847	190	1
324	156	1
463	447	1
556	504	1
248	307	1
499	8	1
572	371	1
927	182	1
518	364	1
110	60	1
421	64	1
737	289	1
374	342	1
55	97	1
341	73	1
325	289	1
102	29	1
845	42	1
343	191	1
308	625	1
12	573	1
637	1180	1
712	269	1
774	493	1
626	608	1
920	86	1
35	434	1
644	948	1
623	60	1
917	26	1
658	93	1
926	860	1
479	822	1
384	857	1
46	109	1
52	861	1
194	468	1
374	812	1
231	367	1
551	77	1
18	758	1
489	123	1
83	531	1
534	1166	1
387	259	1
647	420	1
336	137	1
685	151	1
37	355	1
121	329	1
363	528	1
479	552	1
375	311	1
87	114	1
239	795	1
534	899	1
58	1595	1
441	58	1
391	1009	1
138	1227	1
442	336	1
758	169	1
687	144	1
810	26	1
565	241	1
627	231	1
102	101	1
687	706	1
892	597	1
211	340	1
467	241	1
552	187	1
33	112	1
743	91	1
98	726	1
728	275	1
61	614	1
162	161	1
931	767	1
58	468	1
785	891	1
703	842	1
129	337	1
779	247	1
837	973	1
185	109	1
121	34	1
555	128	1
158	43	1
791	314	1
366	762	1
362	420	1
782	423	1
489	172	1
116	458	1
404	93	1
333	831	1
100	817	1
158	745	1
631	133	1
413	705	1
352	99	1
568	1036	1
54	817	1
831	221	1
35	1469	1
254	359	1
463	201	1
11	344	1
32	106	1
281	36	1
532	154	1
400	960	1
534	111	1
91	24	1
116	390	1
690	174	1
310	58	1
584	876	1
607	314	1
37	154	1
27	233	1
523	900	1
540	99	1
603	243	1
498	108	1
139	34	1
652	141	1
339	16	1
377	305	1
450	408	1
891	1136	1
366	758	1
30	938	1
642	24	1
75	584	1
92	740	1
807	568	1
143	101	1
534	583	1
22	88	1
574	95	1
276	72	1
565	873	1
309	1023	1
157	254	1
77	437	1
842	896	1
755	920	1
385	465	1
133	25	1
375	76	1
654	1166	1
532	669	1
102	276	1
400	130	1
90	195	1
802	33	1
202	137	1
769	201	1
899	356	1
0	1045	1
752	595	1
9	200	1
176	504	1
564	647	1
768	479	1
668	926	1
284	357	1
310	113	1
458	224	1
388	497	1
104	420	1
75	261	1
3	111	1
75	916	1
126	945	1
71	844	1
70	113	1
875	499	1
98	79	1
119	479	1
912	1225	1
55	161	1
519	1253	1
67	777	1
22	1407	1
885	515	1
523	417	1
30	837	1
885	78	1
457	233	1
859	1184	1
864	794	1
908	367	1
167	117	1
119	207	1
409	135	1
399	531	1
556	56	1
74	52	1
516	808	1
657	339	1
402	1056	1
58	123	1
729	30	1
83	34	1
681	512	1
769	182	1
23	108	1
826	150	1
790	503	1
15	289	1
784	600	1
650	1407	1
169	151	1
375	923	1
491	136	1
644	446	1
425	653	1
452	420	1
478	523	1
39	21	1
223	175	1
622	249	1
43	583	1
531	905	1
600	49	1
226	431	1
692	136	1
793	1034	1
897	342	1
778	1578	1
661	697	1
694	491	1
58	412	1
489	53	1
631	815	1
738	140	1
852	731	1
743	367	1
413	552	1
100	660	1
481	47	1
556	172	1
621	344	1
822	642	1
867	283	1
90	162	1
465	259	1
90	743	1
786	213	1
843	352	1
668	364	1
638	666	1
248	450	1
318	181	1
768	317	1
633	358	1
907	18	1
209	371	1
832	814	1
688	177	1
504	1054	1
751	680	1
404	174	1
462	824	1
308	269	1
90	383	1
382	728	1
114	670	1
58	404	1
831	277	1
343	285	1
178	208	1
668	520	1
19	290	1
485	1098	1
45	656	1
100	1284	1
421	1371	1
797	610	1
576	146	1
928	219	1
12	27	1
606	184	1
596	1008	1
392	49	1
428	389	1
19	1014	1
24	647	1
56	136	1
893	293	1
862	556	1
364	758	1
442	60	1
58	297	1
480	446	1
532	820	1
20	1014	1
310	660	1
353	99	1
416	43	1
19	631	1
434	492	1
755	174	1
751	1015	1
260	241	1
888	52	1
587	390	1
205	47	1
309	683	1
156	657	1
304	113	1
646	159	1
409	147	1
111	1037	1
63	195	1
538	468	1
339	28	1
18	201	1
377	5	1
274	175	1
505	94	1
114	217	1
896	1104	1
881	571	1
834	82	1
546	139	1
921	983	1
524	51	1
184	538	1
446	191	1
630	719	1
534	494	1
489	538	1
143	549	1
668	369	1
38	777	1
440	682	1
649	5	1
6	145	1
15	731	1
682	649	1
27	932	1
758	225	1
598	543	1
826	209	1
890	126	1
867	120	1
894	216	1
62	516	1
162	78	1
162	393	1
548	100	1
45	501	1
572	78	1
202	136	1
11	325	1
309	1076	1
129	47	1
394	76	1
789	725	1
121	94	1
763	99	1
655	130	1
694	771	1
9	130	1
392	1027	1
65	518	1
10	856	1
248	256	1
895	363	1
456	130	1
592	157	1
501	452	1
233	1132	1
226	226	1
692	76	1
893	114	1
311	103	1
186	403	1
95	118	1
264	143	1
437	895	1
309	874	1
685	502	1
102	888	1
769	33	1
49	340	1
432	189	1
585	95	1
650	949	1
54	76	1
708	21	1
649	306	1
915	239	1
310	777	1
46	1063	1
327	1167	1
568	10	1
622	94	1
114	896	1
463	154	1
489	528	1
928	794	1
569	573	1
784	191	1
708	622	1
140	534	1
563	571	1
618	49	1
883	479	1
708	137	1
406	408	1
23	34	1
64	1076	1
151	482	1
624	404	1
76	261	1
864	1151	1
280	139	1
618	175	1
261	781	1
804	114	1
631	449	1
784	406	1
15	597	1
41	52	1
802	113	1
531	389	1
562	423	1
80	815	1
362	150	1
85	142	1
912	480	1
646	474	1
917	24	1
75	829	1
915	141	1
442	498	1
308	357	1
694	461	1
83	657	1
406	1028	1
670	95	1
810	103	1
205	419	1
820	474	1
19	1580	1
169	452	1
38	49	1
835	60	1
194	211	1
23	734	1
633	320	1
743	180	1
703	308	1
37	751	1
618	698	1
58	784	1
837	529	1
539	275	1
454	156	1
302	10	1
374	297	1
437	758	1
60	537	1
808	1127	1
639	357	1
883	855	1
494	71	1
639	256	1
98	3	1
570	243	1
397	120	1
70	471	1
70	590	1
788	108	1
884	140	1
102	538	1
795	268	1
111	521	1
43	889	1
158	526	1
673	139	1
706	1114	1
413	1278	1
558	193	1
579	172	1
140	288	1
22	983	1
607	100	1
649	374	1
329	307	1
136	201	1
832	116	1
718	278	1
161	809	1
339	275	1
622	197	1
200	781	1
521	955	1
716	647	1
750	217	1
126	15	1
617	262	1
442	595	1
118	480	1
649	24	1
295	965	1
883	458	1
674	578	1
635	670	1
311	200	1
41	50	1
280	254	1
660	10	1
613	139	1
489	56	1
131	748	1
121	151	1
494	635	1
98	695	1
85	244	1
105	452	1
674	164	1
37	195	1
402	1584	1
12	363	1
201	719	1
19	291	1
738	357	1
285	1177	1
179	131	1
637	655	1
867	271	1
35	133	1
421	209	1
414	47	1
625	125	1
539	211	1
831	311	1
111	55	1
477	364	1
263	1252	1
341	807	1
496	382	1
907	591	1
47	333	1
793	584	1
591	17	1
55	166	1
658	408	1
864	32	1
696	1534	1
17	267	1
528	102	1
431	475	1
469	276	1
54	1159	1
880	273	1
68	618	1
661	83	1
927	225	1
657	178	1
823	43	1
80	239	1
401	970	1
108	299	1
657	336	1
901	268	1
257	116	1
402	456	1
243	68	1
92	98	1
460	427	1
166	288	1
781	267	1
611	1142	1
328	297	1
931	161	1
447	137	1
446	289	1
895	435	1
295	319	1
167	502	1
474	436	1
492	53	1
915	379	1
899	862	1
8	1066	1
26	136	1
465	24	1
17	743	1
226	818	1
467	949	1
23	875	1
763	722	1
340	619	1
752	338	1
32	53	1
565	94	1
365	216	1
417	751	1
493	427	1
416	777	1
116	620	1
622	360	1
159	191	1
65	403	1
22	802	1
462	101	1
30	320	1
33	102	1
83	770	1
144	498	1
388	280	1
769	230	1
650	153	1
577	144	1
202	669	1
650	895	1
58	32	1
352	740	1
8	1145	1
797	298	1
907	198	1
364	321	1
921	51	1
406	138	1
875	309	1
100	583	1
516	1355	1
431	1056	1
233	834	1
704	877	1
23	145	1
52	52	1
12	942	1
661	157	1
602	427	1
662	347	1
364	1028	1
348	333	1
674	338	1
409	646	1
568	614	1
413	144	1
600	217	1
867	973	1
44	407	1
889	136	1
285	307	1
648	25	1
45	707	1
719	950	1
140	357	1
38	218	1
333	1151	1
19	600	1
752	29	1
210	97	1
940	289	1
825	108	1
35	1023	1
896	294	1
215	342	1
321	0	1
181	474	1
841	238	1
169	178	1
136	159	1
743	66	1
162	257	1
837	1068	1
182	284	1
118	250	1
493	377	1
890	530	1
148	231	1
668	527	1
412	259	1
127	101	1
76	297	1
702	101	1
752	555	1
878	220	1
537	360	1
402	234	1
315	68	1
17	740	1
18	1073	1
499	157	1
390	656	1
38	783	1
587	365	1
657	432	1
75	500	1
856	6	1
925	31	1
23	821	1
643	258	1
598	456	1
708	232	1
664	600	1
542	888	1
22	17	1
494	763	1
63	95	1
339	86	1
899	647	1
385	1127	1
880	201	1
878	820	1
34	407	1
471	215	1
1	446	1
790	17	1
549	151	1
758	482	1
315	10	1
340	433	1
834	166	1
864	52	1
498	220	1
447	899	1
841	156	1
30	256	1
20	228	1
317	38	1
442	1217	1
37	123	1
359	985	1
444	60	1
167	269	1
752	1241	1
534	260	1
569	26	1
626	754	1
619	777	1
158	25	1
366	459	1
54	243	1
570	1054	1
745	657	1
439	535	1
494	229	1
907	56	1
603	289	1
116	100	1
340	242	1
882	492	1
95	36	1
578	230	1
41	808	1
150	71	1
636	459	1
494	666	1
83	600	1
471	695	1
715	1036	1
129	191	1
366	60	1
493	209	1
1	228	1
208	278	1
43	370	1
442	1009	1
618	607	1
22	116	1
273	10	1
305	339	1
603	394	1
621	86	1
748	273	1
875	282	1
543	60	1
673	175	1
24	34	1
535	23	1
804	820	1
911	1047	1
826	82	1
214	819	1
856	905	1
35	1074	1
749	308	1
35	523	1
757	58	1
80	268	1
41	26	1
17	100	1
715	190	1
455	356	1
23	195	1
440	253	1
606	404	1
889	116	1
845	11	1
169	656	1
608	311	1
18	368	1
922	58	1
70	504	1
196	1104	1
24	6	1
696	781	1
126	83	1
478	12	1
501	323	1
908	32	1
633	1118	1
650	719	1
348	586	1
19	908	1
168	1181	1
93	356	1
523	832	1
798	1167	1
558	200	1
878	464	1
8	326	1
154	151	1
685	12	1
339	77	1
343	746	1
679	253	1
626	690	1
181	51	1
491	77	1
869	5	1
883	239	1
399	719	1
24	50	1
381	63	1
212	269	1
122	289	1
501	500	1
182	6	1
22	307	1
162	656	1
65	244	1
841	357	1
110	426	1
68	211	1
439	209	1
918	95	1
467	427	1
527	278	1
70	607	1
644	57	1
694	770	1
103	399	1
387	78	1
863	24	1
450	619	1
25	57	1
820	50	1
58	474	1
892	1405	1
589	594	1
893	62	1
642	340	1
536	161	1
644	102	1
894	445	1
315	52	1
881	74	1
325	16	1
335	611	1
413	207	1
450	420	1
372	750	1
121	707	1
503	1017	1
463	282	1
578	795	1
313	400	1
687	175	1
530	62	1
402	216	1
421	544	1
827	496	1
65	76	1
428	216	1
402	1539	1
535	63	1
891	151	1
815	298	1
678	116	1
67	232	1
884	52	1
226	471	1
837	101	1
318	445	1
43	163	1
364	339	1
106	43	1
820	1128	1
815	403	1
934	546	1
209	58	1
138	47	1
476	758	1
603	357	1
569	476	1
240	209	1
352	102	1
405	503	1
248	660	1
725	609	1
864	253	1
608	973	1
768	1127	1
502	731	1
285	76	1
329	336	1
571	98	1
221	86	1
402	9	1
793	498	1
826	611	1
53	86	1
140	238	1
735	371	1
674	65	1
758	852	1
797	795	1
90	837	1
637	362	1
180	21	1
105	464	1
395	306	1
790	204	1
607	168	1
88	537	1
847	181	1
750	215	1
856	109	1
558	110	1
790	376	1
404	62	1
558	88	1
12	577	1
720	391	1
580	574	1
139	843	1
648	367	1
620	141	1
632	514	1
353	109	1
880	37	1
161	514	1
37	198	1
579	181	1
584	492	1
68	516	1
643	182	1
791	63	1
580	473	1
519	229	1
826	307	1
315	414	1
797	935	1
369	276	1
121	133	1
100	517	1
661	660	1
881	254	1
742	919	1
406	116	1
751	51	1
442	100	1
116	84	1
58	740	1
491	437	1
405	154	1
602	52	1
576	685	1
390	347	1
26	43	1
434	16	1
32	221	1
578	732	1
364	309	1
696	362	1
401	83	1
491	22	1
402	541	1
554	408	1
37	29	1
311	1138	1
376	1340	1
391	477	1
573	1034	1
300	392	1
890	771	1
797	25	1
789	191	1
362	216	1
885	707	1
608	310	1
694	179	1
470	307	1
14	121	1
118	706	1
11	654	1
465	380	1
285	512	1
340	179	1
897	151	1
608	469	1
92	514	1
883	222	1
126	125	1
83	277	1
15	864	1
446	231	1
35	516	1
60	232	1
388	570	1
11	649	1
55	1061	1
3	577	1
920	177	1
30	233	1
845	204	1
487	421	1
715	1	1
192	431	1
224	189	1
24	166	1
499	221	1
119	864	1
47	273	1
493	394	1
886	89	1
181	656	1
379	816	1
804	29	1
37	740	1
627	710	1
193	189	1
580	767	1
369	247	1
442	221	1
808	742	1
630	336	1
376	371	1
802	101	1
52	281	1
938	25	1
808	136	1
894	232	1
505	12	1
695	754	1
739	982	1
703	293	1
435	302	1
826	1110	1
47	579	1
63	156	1
60	635	1
5	973	1
941	184	1
605	130	1
68	866	1
421	178	1
22	600	1
126	332	1
499	56	1
696	294	1
369	208	1
716	536	1
645	53	1
369	682	1
892	1119	1
837	297	1
483	330	1
534	164	1
134	652	1
546	556	1
474	137	1
583	222	1
550	280	1
655	754	1
804	52	1
280	251	1
826	456	1
745	186	1
3	413	1
927	403	1
117	369	1
491	369	1
556	500	1
603	708	1
875	408	1
13	345	1
808	31	1
417	185	1
304	647	1
662	53	1
352	216	1
394	529	1
76	755	1
118	379	1
83	1316	1
135	511	1
862	773	1
571	608	1
893	1667	1
428	52	1
526	860	1
125	209	1
516	887	1
248	351	1
374	320	1
512	862	1
603	273	1
311	231	1
276	43	1
543	52	1
404	307	1
165	593	1
608	26	1
514	34	1
15	190	1
15	1019	1
899	765	1
130	452	1
643	408	1
454	435	1
922	356	1
558	191	1
389	251	1
892	693	1
837	32	1
9	247	1
453	12	1
3	103	1
844	201	1
402	119	1
251	43	1
369	411	1
8	72	1
862	220	1
58	193	1
507	40	1
819	261	1
341	700	1
181	242	1
15	136	1
546	794	1
75	528	1
81	136	1
504	135	1
32	10	1
307	216	1
633	363	1
212	346	1
867	673	1
181	452	1
862	160	1
735	427	1
56	147	1
808	217	1
414	242	1
829	695	1
339	1076	1
402	983	1
445	568	1
210	413	1
15	500	1
669	254	1
823	808	1
665	217	1
878	31	1
688	920	1
534	754	1
841	601	1
814	211	1
701	278	1
65	195	1
694	1012	1
168	289	1
893	656	1
49	136	1
931	1134	1
749	1054	1
154	275	1
661	34	1
551	17	1
633	529	1
613	529	1
173	494	1
405	549	1
633	434	1
819	366	1
205	249	1
442	487	1
76	455	1
555	28	1
89	185	1
61	87	1
681	644	1
114	118	1
41	942	1
505	57	1
239	80	1
91	20	1
46	216	1
655	260	1
530	973	1
455	1120	1
440	268	1
754	1	1
58	156	1
819	1028	1
121	866	1
402	109	1
868	944	1
402	203	1
875	633	1
881	402	1
864	82	1
519	303	1
102	191	1
80	1354	1
848	652	1
701	445	1
482	148	1
243	316	1
512	23	1
413	901	1
123	433	1
6	182	1
203	51	1
384	795	1
894	125	1
907	32	1
30	725	1
43	8	1
790	552	1
580	1022	1
101	971	1
17	802	1
696	349	1
168	360	1
658	137	1
826	908	1
832	52	1
52	174	1
390	629	1
668	94	1
406	71	1
384	584	1
179	973	1
85	311	1
534	480	1
929	120	1
447	117	1
791	356	1
3	1089	1
374	357	1
18	117	1
102	751	1
176	698	1
315	50	1
553	449	1
369	733	1
115	83	1
644	982	1
587	89	1
175	617	1
413	311	1
431	862	1
797	388	1
242	51	1
341	682	1
127	668	1
37	180	1
102	587	1
332	571	1
173	479	1
512	652	1
147	101	1
45	94	1
392	1016	1
491	147	1
720	286	1
447	470	1
15	216	1
409	1112	1
619	75	1
141	393	1
18	416	1
8	753	1
265	243	1
892	255	1
6	808	1
95	156	1
361	29	1
505	24	1
44	1319	1
777	231	1
53	204	1
421	411	1
376	447	1
223	173	1
443	117	1
556	235	1
887	758	1
428	631	1
708	987	1
309	369	1
489	347	1
160	585	1
364	864	1
912	686	1
687	614	1
86	614	1
58	601	1
406	1059	1
793	6	1
313	1281	1
489	303	1
12	523	1
119	194	1
92	577	1
163	331	1
690	220	1
92	56	1
748	221	1
586	1316	1
17	695	1
455	104	1
24	340	1
527	376	1
19	110	1
72	282	1
404	17	1
463	437	1
885	121	1
110	492	1
599	136	1
309	229	1
808	936	1
181	200	1
875	1132	1
594	446	1
394	816	1
605	291	1
884	423	1
144	289	1
448	480	1
543	151	1
409	162	1
551	695	1
158	620	1
58	104	1
19	82	1
233	656	1
595	719	1
814	663	1
52	96	1
19	310	1
685	480	1
140	657	1
649	145	1
143	93	1
523	229	1
52	156	1
466	995	1
607	808	1
165	130	1
534	49	1
120	242	1
116	1102	1
419	673	1
871	397	1
390	142	1
546	117	1
522	95	1
747	363	1
413	310	1
447	182	1
491	1023	1
152	960	1
98	200	1
696	47	1
847	452	1
143	796	1
484	77	1
784	529	1
471	633	1
65	814	1
534	1354	1
28	108	1
919	118	1
26	504	1
498	965	1
550	355	1
52	604	1
869	1438	1
864	895	1
876	264	1
434	307	1
312	399	1
391	329	1
477	182	1
384	852	1
402	164	1
191	361	1
404	86	1
298	124	1
489	282	1
930	228	1
521	4	1
925	185	1
157	367	1
546	53	1
534	92	1
797	1095	1
63	864	1
41	203	1
752	218	1
22	320	1
367	44	1
899	289	1
18	1019	1
410	261	1
58	1281	1
254	294	1
799	891	1
333	500	1
102	513	1
842	150	1
814	323	1
2	916	1
447	538	1
556	1070	1
797	368	1
885	112	1
742	49	1
364	8	1
749	49	1
117	348	1
888	209	1
253	512	1
782	50	1
630	72	1
759	321	1
19	29	1
342	403	1
264	544	1
453	374	1
384	1460	1
305	755	1
379	797	1
605	320	1
413	935	1
649	62	1
739	420	1
492	1090	1
649	130	1
837	968	1
224	359	1
58	136	1
95	241	1
162	1180	1
929	409	1
194	216	1
939	666	1
243	89	1
325	49	1
71	219	1
655	46	1
20	445	1
402	44	1
823	736	1
83	138	1
743	47	1
176	621	1
60	347	1
421	597	1
757	217	1
893	136	1
207	1210	1
663	695	1
435	120	1
635	890	1
509	350	1
644	423	1
758	438	1
665	243	1
686	60	1
530	695	1
129	12	1
417	5	1
39	526	1
544	416	1
696	203	1
867	492	1
450	357	1
69	175	1
650	359	1
270	1069	1
202	241	1
554	47	1
70	191	1
402	1231	1
616	387	1
315	135	1
628	546	1
320	157	1
102	730	1
784	8	1
83	337	1
618	336	1
499	228	1
534	284	1
768	936	1
928	102	1
517	11	1
878	434	1
873	150	1
41	1142	1
611	649	1
859	380	1
399	10	1
674	254	1
266	1281	1
895	54	1
453	311	1
627	111	1
802	182	1
841	321	1
101	240	1
205	208	1
927	540	1
143	205	1
17	288	1
706	852	1
802	452	1
138	136	1
708	472	1
190	235	1
427	501	1
739	471	1
704	351	1
622	618	1
402	877	1
527	136	1
151	317	1
248	729	1
408	491	1
576	515	1
569	683	1
369	834	1
144	77	1
662	118	1
707	214	1
17	817	1
17	834	1
628	216	1
19	828	1
100	174	1
369	705	1
655	540	1
660	50	1
375	31	1
440	656	1
489	219	1
793	308	1
416	1076	1
65	432	1
730	17	1
556	229	1
608	862	1
671	136	1
53	52	1
421	532	1
696	34	1
728	900	1
165	99	1
402	435	1
885	146	1
744	147	1
453	201	1
405	93	1
20	1182	1
140	512	1
81	351	1
10	431	1
366	239	1
317	594	1
315	705	1
65	406	1
868	130	1
420	130	1
535	652	1
83	283	1
442	78	1
402	748	1
534	527	1
311	57	1
121	623	1
543	1159	1
752	497	1
887	310	1
183	99	1
191	156	1
593	174	1
464	887	1
70	98	1
895	29	1
570	1217	1
924	136	1
333	361	1
111	1165	1
370	44	1
864	226	1
422	0	1
402	927	1
137	753	1
404	345	1
136	781	1
132	320	1
38	513	1
121	111	1
829	254	1
394	973	1
262	810	1
353	184	1
556	547	1
403	245	1
402	1111	1
423	608	1
387	413	1
119	57	1
938	634	1
264	935	1
584	289	1
71	256	1
409	807	1
119	178	1
442	716	1
696	767	1
478	198	1
158	290	1
930	695	1
41	1023	1
436	144	1
802	1006	1
68	834	1
835	96	1
658	24	1
556	357	1
73	890	1
501	359	1
202	456	1
10	358	1
342	112	1
937	253	1
16	32	1
379	732	1
139	91	1
831	304	1
13	947	1
644	314	1
657	138	1
800	501	1
39	873	1
802	431	1
587	546	1
16	436	1
837	113	1
